dish,time,ingredients,steps,diet,meal
Restaurant-Style Tandoori Chicken in the Oven!,1 hours 10 minutes,"1/12 cup    plain yogurt (either whole or skim-milk)
1/12 tablespoon    lemon juice
1/12 teaspoon    allspice
1/12 teaspoon    fresh coarse ground black pepper
1/12 teaspoon    ground cayenne pepper
1/12 teaspoon    ground cinnamon
1/6 teaspoons    ground cumin
1/12 teaspoon    ground ginger
1/6 teaspoons    salt
1/12 teaspoon    smoked paprika
1/12 tablespoon   finely minced garlic
1/12 tablespoon   thai chili paste with garlic (optional, but recommended!)
1 pieces    chicken (6 pc drumsticks and 6 pc. boneless or bone-in thighs, 4 breast halves and 4 leg quarters, etc)
1/4 slices   of raw onions, separated into rings, for a garnish
1/24 lemon, cut into slices, for garnish","In a small mixing bowl, stir together the yogurt and lemon juice.  Add the spices, minced garlic, and chili paste, and whisk until you have a smooth, thick marinade.
Put 6 pieces of the chicken in each of two zip-lock bags, and add 1/2 the marinade to each bag.  Zip closed and knead the bags until the chicken is well-coated with marinade.  Open bags slightly, squeeze out most of the air, and zip closed again.  Refrigerate 12-24 hours.  If serving this for dinner, I usually make the marinade and start the chicken soaking the evening before.
Turn the bags and knead the marinating chicken once or twice while it's in the refrigerator.
When you are ready to cook, take the chicken out of the refrigerator, line a large roasting pan with foil, lay a rack over the pan so air can circulate under the roasting chicken, and pre-heat your oven to 425.  If you have a convection bake or convection roast cycle, use that.
Place the chicken pieces on the rack so they are not touching.  Empty what is left of the marinade into a bowl or measuring cup and touch up any &quot;empty&quot; spots on the chicken pieces with the marinade.
Once the oven is hot, put the pan with the chicken in the oven, and leave the door closed (no peeking!).  Turn the chicken pieces once after 30 minutes of cooking time, then roast for another 10 to 15 minutes, or until slightly charred on the second side, but no more than 15 minutes for legs and thighs.  If you are cooking breasts, poke one with a skewer to make sure the juices run clear.
NOW TURN THE OVEN OFF, and let the chicken rest in the closed oven for 20-30 minutes more (not critical, but NO PEEKING!).
Remove the chicken to a warm platter, garnish with the onion rings and a few squeezes of lemon, and enjoy!
See if you don't agree this is as good as any &quot;authentic&quot; Tandoori chicken you've ever tried!","gluten free, low oil, nut free, spicy, traditional",Dinner
Easy Crescent Samosa (Indian Style Sandwiches),25 minutes,"1/16 tablespoon    olive oil
1/16 small    onion, finely chopped
1/4 garlic cloves, minced
1/8 cups   cooked diced potatoes
1/16 cup   cooked diced carrot
1/32 cup   canned sweet peas or 1/2  cup    frozen sweet peas, thawed
5/16 teaspoons    soy sauce
1/16 teaspoon    curry powder
1/32 teaspoon    cumin
1/64 teaspoon    dried cilantro
1/64 teaspoon    ground ginger
1/64 teaspoon    turmeric
1/64 teaspoon    salt
1/16 dash    red pepper flakes
1/16 tablespoon    water
1/8 (8   ounce) packages   crescent rolls
1/48 cup    honey
1/16 tablespoon    lemon juice
1/16 tablespoon    soy sauce
1/16 tablespoon    water
1/8 garlic cloves, crushed
1/16 pinch    red pepper flakes","Saute onion and garlic in oil 5 minutes until onion is soft.
Add all other ingredients except crescent rolls.
Stir gently over medium heat for several minutes until well incorporated.
Set aside.
Heat oven to 375&deg;F.
Open cans of crescent rolls and unroll the dough.
Separate into 4 rectangles and pinch the triangular perforations to seal.
Cut each rectangle in half crosswise to make squares (you'll have 8 squares per can of crescent rolls).
You may have to coax the dough gently with your hands to make it square and to close up the perforations.
Spoon a heaping spoonful of filling in the center of each square and fold over to make a triangle.
Pinch the edges to seal.
Bake on cookie sheets sprayed with Pam for 12-15 minutes until golden.
Cool slightly on rack.
Serve warm with Honey Dipping Sauce.
Mix sauce well in small bowl.","vegetarian, vegan, gluten free, dairy free, low oil, nut free, spicy, traditional",Lunch
Indian Potatoes with Mustard Seeds (Sookhi Bhaji),40 minutes,"1/3 teaspoon    cumin seed
1/3 teaspoon    brown mustard seeds
1/3 large    onion, finely chopped
1 serrano chilies, split lengthwise
4/3 medium    potatoes, peeled and cut into 1/2-inch pieces
1/2 teaspoons    ground cumin
1/2 teaspoons    ground coriander
1/6 teaspoon    turmeric
salt, to taste
1/6 teaspoon    cayenne pepper
1/3 tablespoon   chopped fresh cilantro","Heat cumin seeds and mustard seed in hot dry skillet over high heat, swirling pan, until seeds start to pop.
Reduce heat to medium; add onions, chilies, and add a small amount of water; cook until onion is tender, adding more water as necessary to prevent sticking.
Add potatoes, ground cumin, coriander, turmeric, salt (to taste), and cayenne pepper, stirring to mix well.
Add 2/3 cup water, cover, reduce heat and cook for 20-25 minutes, stirring occasionally, until spices are absorbed and potatoes are tender.
Add a small amount of water at a time if all liquid evaporates.
Fold in cilantro just before serving.","vegetarian, vegan, gluten free, dairy free, low oil, nut free, spicy, traditional",Lunch
Indian Masala Chai,15 minutes,"2 whole    cloves
1 cardamom pods
1/2 cinnamon stick, broken into pieces
3/2 cups    water
1/8 teaspoon    ground ginger
1/16 teaspoon    fresh ground black pepper
1/4 cup    milk
1 tablespoons    granulated sugar
1 tablespoons    black tea (decaf is best)","In a mortar, crush the cloves, cardamom pods and cinnamon, or use a coffee grinder.
Transfer the crushed spices to a small saucepan, add the water, ginger and pepper and bring to a boil.
Remove the pan from the heat, cover and let steep for 5 minutes.
Add the milk and sugar to the pan and bring to a boil.
Remove from the heat and add the tea.
Cover and let steep for 3 minutes.
Stir the chai, then strain it into a warmed teapot or directly into teacups.
Enjoy!","vegetarian, gluten free, low oil, nut free, spicy, traditional",Breakfast
Chicken Makhani (Indian Butter Chicken),40 minutes,"1/4 tablespoon    peanut oil
1/4 shallot, finely chopped
1/16 white onion, chopped
1/2 tablespoons    butter
1/2 teaspoons    lemon juice
1/4 tablespoon    ginger-garlic paste
1/4 teaspoon    garam masala
1/4 teaspoon    chili powder
1/4 teaspoon    ground cumin
1/4 bay leaf
1/16 cup    plain yogurt
1/4 cup    half-and-half
1/4 cup    tomato puree
1/16 teaspoon    cayenne pepper, to taste
1/4 pinch    salt
1/4 pinch    black pepper
1/4 tablespoon    peanut oil
1/4 lb    boneless skinless chicken thighs, cut into bite size pieces
1/4 teaspoon    garam masala
1/4 pinch    cayenne pepper
1/4 tablespoon    cornstarch
1/16 cup    water","Heat 1 tablespoon oil in a large saucepan over medium high heat.
Saute shallot and onion until soft and translucent.
Stir in butter, lemon juice, ginger garlic paste, 1 teaspoon garam masala, chili powder, cumin and bay leaf.
Cook, stirring, for 1 minute.
Add tomato puree and cook for 2 minutes, stirring frequently.
Stir in half-and-half and yogurt.
Reduce heat to low and simmer for 10 minutes, stirring frequently.
Season with salt, pepper and cayenne.
Remove from heat and set aside.
Heat 1 tablespoon oil in a large heavy skillt over medium heat.
Cook chicken until lightly browned, about 10 minutes.
Reduce heat and season with 1 teaspoon garam masala and cayenne.
Stir in about 1/3 of the sauce and simmer until liquid has reduced and chicken is no longer pink, about 5 minutes.
Pour the rest of the sauce into the chicken.
Mix together cornstarch and water, then stir into the sauce.
Cook for 5 to 10 minutes, or until thickened.","gluten free, spicy, traditional",Dinner
Mini Strawberry Falooda,1 hours 5 minutes,"dry tapioca
strawberry jam
rose water
vanilla ice cream
whipped cream (optional)
chopped strawberry (optional)","The tapioca is best made the night before so that it has time to chill. To begin, measure out 1 part tapioca to 8 parts water and add to a large pot. Bring to a boil.
Once at a boil, reduce to a simmer, and stir pot.
Make sure to stir at least once every 10 minutes, for about 60 minutes. Don't be afraid to add extra water if the water levels are looking low.  It is much better to add more than to let the tapiocas run dry and stick to the pan.
Once the tapiocas are cooked all the way through, strain the tapiocas and immediately run cold water over them.
When the tapioca pearls are cooled down, pack in water and store until eating.
The next day, or whenever ready to eat falood, take out the tapioca, add rosewater, and stir inches  I added about 1 tablespoon for about 6 cups of tapioca pearls. IF you do not like floral tastes, add less.
To assemble the falooda: add a tablespoon or two of jam to each glass of falooda.
Next, add the tapioca pearls, then add vanilla ice cream to the top.
if using strawberries and whipped cream, you can add these to the top. You can also do layers of each of the components.
Enjoy! Great on a hot day.","vegetarian, gluten free, low oil, nut free, mild",Dinner
Tandoori Style Chicken,8 hours 40 minutes,"1 tablespoons    fresh lime juice
1/18 cup    plain yogurt
1/6 -2       jalapeno chiles or 1 -2       serrano chili, seeded and minced
1/4 teaspoons    salt
1/6 teaspoon    ground turmeric
1/6 teaspoon    ground coriander
1/6 teaspoon    ground cumin
1/12 teaspoon    ground ginger
1/12 teaspoon    garlic powder
1/12 teaspoon    cayenne pepper
1/24 teaspoon    ground cinnamon
1/24 teaspoon    ground cloves
1/3 tablespoons    vegetable oil
1/2 lbs    skinless chicken legs or 3   lbs    skinless chicken thighs","Stir together lime juice, yogurt, minced chiles, salt, turmeric, coriander, cumin, ginger, garlic, cayenne, cinnamon, cloves, and 1 tbsp of oil in a mixing bowl.
Cut slits across the meat of chicken and rub spice mixture all over chicken.
Marinate chicken in this mixture for 8 hours or overnight.
Preheat the last tbsp of oil in the bottom of a roasting pan and layer chicken pieces in the bottom of pan.
Bake 425F for 35-40 minutes or until chicken is done (you may want to check the chicken about 5-8 minutes before and it may even cook longer than the 40 min, depending on size of pieces).","gluten free, low oil, nut free, spicy, traditional",Dinner
Chappatis (Roti),2 hours,"2/5 cups    all-purpose flour
2/15 cups    water
1/30 cup    milk
1/15 tablespoon    salt
1/60 cup    oil
melted butter
flour, for rolling out dough","Put flour and salt in a bowl.
Add water a cup at a time, kneading.
When kneading, make your hand into a fist and roll your knuckles into the dough, folding edges in continuously, working in all the flour.
When all the flour is kneaded into a ball, poke lots of holes into the ball of dough.
Pour a little oil into the dough and knead it inches.
Add the rest of the oil (the dough will look very oily and that's the way it should be).
Cover with a clean cloth and let sit for at least an hour.
Roll the ball in a little bit of flour so it's not sticky.
Divide the dough into about 15-20 balls depending on how big you want the chappatis to be.
Flour the counter/board.
Roll out each ball to about 6 inches in diameter.
Brush with melted butter.
Fold in three (like you fold a letter).
Now it should almost look like a long tube.
Take one end of that tube and fold it in to the centre and gently press it inches.
Take the other end of the tube and fold it over the seam.
Now you should have a little bundle of dough.
(In other words, fold the dough into thirds one way, and then the other).
Flour a plate and place the bundles on them.
Roll each one out to about 6-8 inch diamete, flouring counter/board as needed.
On a flat cast iron disc (available at Indian grocery stores) or on a big frying pan (cast iron is best), heat pan, and put chappati on it.
When it starts looking a bit translucent, flip it over.
Brush with melted butter, shuffling it around the pan quickly, then a quick flip over, a bit of melted butter (it should start puffing up into a pillow like shape).
Once it has small golden brown dots on both sides, take it off an put into a serving dish (cover with a clean cloth as you keep preparing the rest).
You will have to adjust the heat during the whole frying process.
Clean off the pan with paper towels or a clean cloth in between frying each chappati.
Don't turn the chappatis too much, just once or twice is enough.","vegetarian, gluten free, nut free, mild",Lunch
The Better Butter Chicken,30 minutes,"2/5 tablespoons    butter
1/5 cup   chopped onion
2/5 teaspoons   minced garlic
1/5 tablespoon   grated gingerroot
1/5 teaspoon    chili powder
1/10 teaspoon    ground turmeric
1/20 teaspoon    ground cinnamon
1/5 (19   ounce) can   crushed tomatoes, undrained
2/5 tablespoons    tomato paste
1/5 tablespoon    brown sugar
1/10 teaspoon    salt
1/20 teaspoon    fresh ground black pepper
1/5 whole rotisserie-cooked chicken, skin removed and meat cut up
1/15 cup    light cream (5%)
1/20 cup    light sour cream or 1/4  cup    light plain yogurt
1/5 tablespoon   minced fresh cilantro
hot cooked basmati rice (optional)","Melt butter in a deep, 10-inch skillet over medium heat; add onions and garlic; cook slowly, stirring often, until onions are tender - about five minutes.
Add gingerroot, chili powder, turmeric and cinnamon; cook one more minute.
Add undrained tomatoes, tomato paste, brown sugar, salt and pepper; reduce heat to low; cover and simmer for 10 minutes, stirring occasionally.
Add cut-up chicken, cream and sour cream; simmer, uncovered, for five more minutes.
Remove from heat and stir in cilantro; serve over hot basmati rice, if desired.","gluten free, low oil, nut free, spicy, traditional",Dinner
Indian Lentil Soup (Dal Shorva),36 minutes,"3/8 cups    red lentils or 1 1/2  cups    yellow lentils
1/4 teaspoon    turmeric
1/8 teaspoon    cayenne pepper
1/4 teaspoon    cumin
1/16 teaspoon    cardamom
1/2 -3       curry leaves or 2 -3       bay leaves
3/2 cups    chicken stock (preferably home-made) or 6   cups    vegetable stock (preferably home-made)
3/4 tablespoons    vegetable oil or 3   tablespoons    ghee
1/2 teaspoons    mustard seeds
1/2 garlic cloves, finely chopped
salt and pepper
1/8 -1       lemon","Rinse the beans or lentils.
Bring to a boil with the stock, turmeric, Cayenne, cumin, cardamom and curry/bay leaves.
Let simmer until the beans or lentils are very soft (ca 30 minutes).
If using bay leaves, remove them now. Curry leaves can be left in the soup.
Run the soup quickly in a blender to a not too smooth consistency (or mash the lentils/beans with a ladle).
Sautee the garlic and mustard seeds lightly in the fat and add to the soup.
Let simmer for another 5 minutes.
Add salt, pepper and squeezed lemon to taste.
Serve hot with pita or paratha bread.","gluten free, nut free, spicy, traditional",Lunch
Spicy Indian Kofta,1 hours 15 minutes,"1/4 lbs    ground lamb or 1 1/2  lbs    beef
1/3 teaspoons   minced ginger
1/2 cloves    garlic, minced
2/3 cayenne bell peppers (I just used Thai bird's eye chilies)
1/6 small    onion, minced
1/6 egg
1/12 teaspoon    turmeric
1/3 teaspoons    garam masala
1/3 tablespoons   freshly chopped cilantro
1 mint leaves, chopped  (or 1 teaspoon dried)
1/6 medium    potato, finely grated
salt and pepper","Put the ground meat in a larger bowl, and add ginger, garlic, cayenne peppers, onion, egg, tumeric, garam masala, cilantro, mint, potato, and salt and pepper to taste.
Mix well (you'll have to use your hands for this one).
Form golf ball sized balls with the meat mixture, and set aside.
Allow to rest 30 minutes.
Heat oven to 375&#xBA;.
Place the kofta on a non-stick cookie sheet and bake 25 minutes or until cooked through, and slightly browned.
Serve hot, with nan bread, cucumber-yogurt sauce and a fresh tomato and mint salad.","gluten free, dairy free, low oil, nut free, spicy, traditional",Dinner
Mattar Paneer - Indian Peas with Paneer Cheese,40 minutes,"1/2 cups    paneer cheese, cubes
5/4 tablespoons    vegetable oil or 5   tablespoons    ghee
1/4 cup   finely chopped onion
1/4 tablespoon   minced fresh ginger
1/4 tablespoon   minced garlic
1/2 teaspoons    ground coriander
1/4 teaspoon    ground cumin
1/4 teaspoon    salt
1/8 teaspoon    ground turmeric
1/16 -1/2  teaspoon    ground cayenne pepper
1/4 cup    diced tomato, with juice
1/8 cup    water
3/8 cups    frozen green peas, thawed
1/8 cup   chopped cilantro","Heat 1-2 tbsp vegetable oil in a large skillet and saute the paneer in batches (add more oil if necessary), until lightly browned, and drain on paper toweling.
In a large pan, heat the 3 tbsp oil or ghee and cook the onion, ginger and garlic until the onion is tender, about 3-5 minutes.
Add the coriander, cumin, salt, turmeric, and cayenne, and cook until the spices become fragrant, 1-2 minutes.
Add the tomatoes and cook 2-3 minutes, stirring once or twice.
Add the paneer, water, and peas and bring to a boil.
Reduce heat and simmer for 8-10 minutes or until the sauce is thick and smooth.
Garnish with cilantro before serving.","vegetarian, gluten free, nut free, spicy, traditional",Lunch
"Mango Lassi from CHAI, CHAAT &amp; CHUTNEY",6 minutes,"seeds from 5 green cardamom pods
200/3 g    mango pulp, or 7oz
200/3 ml   natural yogurt, or 1/3 pint
100/3 ml    milk, or 3 1/2 fl oz
1/3 tablespoon    granulated sugar
1 ice cubes","Using a pestle and mortar, grind the cardamom seeds &#8232;to a powder.
Combine the mango pulp, yogurt, milk, sugar and ground cardamom in a blender. Add the ice cubes and blitz for 1 minute. Pour into 3 glasses and serve immediately.
Recipe courtesy of CHAI, CHAAT &amp; CHUTNEY by Chetna Makan.
Get the book here:.
https://www.amazon.com/Chai-Chaat-Chutney-journey-through/dp/1784722871/.","vegetarian, gluten free, low oil, nut free, mild, traditional",Lunch
Gordon Ramsay's Tikka Masala,30 minutes,"peanut oil
1/4 large    onion, peeled
1/4 -2       fresh green chile, depending on how hot you like it
1/4 inch   piece fresh ginger, peeled
3/4 garlic cloves, peeled
1/8 teaspoon    chili powder
1/4 teaspoon    turmeric
1/2 teaspoons    garam masala
1/4 tablespoon    soft brown sugar
1/4 tablespoon    tomato puree
100 g    chopped tomatoes
1 boneless chicken breasts, cubed
5/2 dried curry leaves
1 -6   tablespoons   natural yogurt
fresh coriander, chopped","Heat 2 tbsp oil in a large pan.  Slice the onion and add to the pan. De-seed and chop the chilie, chop ginger and add to the pan. Crush the garlic and add to the pan; cook for 2-3 minutes.
Add chili powder, turmeric, garam masala and sugar; cook for 1-2 minutes.
Add tomato puree and tinned tomatoes; stir and cook for a few minutes.
Transfer sauce to a food processor and blitz until smooth.
Add 1 tbsp fresh oil into the pan in which you cooked the sauce and fry the chicken until lightly coloured. Pour the sauce back into the pan and add the curry leaves. Simmer for 10 minutes, or until chicken is cooked.
Stir in the yogurt (I swirl mine through it, rather than mix it in completely)with half of the chopped coriander and serve, garnishing with the remaining coriander.","gluten free, low oil, spicy, traditional",Dinner
Channa Masala,40 minutes,"1/6 tablespoon    vegetable oil
1/3 medium    onions (peeled and minced)
1/6 clove    garlic (peeled and minced)
1/6 tablespoon    ground coriander
1/3 teaspoons    ground cumin
1/12 teaspoon    ground cayenne pepper
1/6 teaspoon    ground turmeric
1 tablespoons    chopped tomatoes
1/6 cup    water
2/3 cups   cooked chickpeas or 2 (15   ounce) cans   chickpeas, rinsed and drained
1/3 teaspoons    ground roasted cumin seeds
1/6 tablespoon    amchoor powder
1/3 teaspoons    paprika
1/6 teaspoon    garam masala
1/12 teaspoon    salt
1/12 lemon (juiced)
1/6 fresh, hot green chili pepper (, , minced)
1/3 teaspoons   grated fresh ginger","Heat oil in a large skillet.
Add onions and garlic and saut&eacute; over a medium heat until browned (3-5 minutes).
Turn heat to medium-low.
Add the coriander, cumin (not the roasted cumin), cayenne and turmeric.
Stir for a few seconds.
Add the tomatoes.
Cook the tomatoes until browned lightly.
Add chickpeas and a cup of water and stir.
Add the roasted cumin, amchoor, paprika, garam masala, salt and lemon juice.
Cook covered for 10 minutes.
Remove the cover add the minced chili and ginger.
Stir and cook uncovered for 30 seconds.","vegetarian, vegan, gluten free, dairy free, low oil, nut free, spicy, traditional",Lunch
"Sticky Bombay Chicken from CHAI, CHAAT &amp; CHUTNEY",55 minutes,"1 skinless chicken drumsticks
1/4 tablespoons    dark soy sauce
1/8 tablespoon    olive oil
5/2 g    dark brown sugar
1/2 garlic cloves, finely chopped
fresh ginger, 1-inch piece, peeled and finely chopped
1/8 red chili, finely chopped
1/8 teaspoon    five-spice powder
1/8 teaspoon    salt
1/8 tablespoon    toasted sesame seeds","Make a couple of slashes ?on each drumstick, ready ?for marinating.
Combine the soy sauce, olive oil, sugar, garlic, ginger, chilli, five-spice powder and salt in ?a large bowl. Mix well, then ?add the chicken and stir to coat. Leave to marinate for at least 1 hour or, preferably, cover the bowl with clingfilm and marinate overnight in ?the refrigerator.
Preheat the oven to 180&deg;C (350&deg;F), Gas Mark 4.
Tip the chicken and marinade into a shallow roasting tin and bake for 40 minutes, turning occasionally, until the chicken is cooked through. Sprinkle over the sesame seeds and serve hot.
Recipe courtesy of CHAI, CHAAT &amp; CHUTNEY by Chetna Makan.
Get the book here:.
https://www.amazon.com/Chai-Chaat-Chutney-journey-through/dp/1784722871/.","gluten free, dairy free, low oil, nut free, spicy, traditional",Lunch
"Tomato Chutney from CHAI, CHAAT &amp; CHUTNEY",20 minutes,"4/3 tomatoes, roughly chopped
4/3 garlic cloves, chopped
2/3 small    green chilies, chopped
1/3 tablespoons    sunflower oil
1/12 teaspoon    salt
1/6 teaspoon    granulated sugar","Using a food processor, blend the tomatoes, garlic and chillies to make a smooth paste.
Heat the oil in a saucepan ?and add the tomato mixture with the salt and sugar. Bring the mixture to a boil, then simmer over medium-low heat for 10&ndash;12 minutes, until the chutney thickens a little and the tomatoes are cooked. Leave to cool before serving. This chutney will keep in an airtight container in the refrigerator for 4&ndash;5 days.
Recipe courtesy of CHAI, CHAAT &amp; CHUTNEY by Chetna Makan.
Get the book here:.
https://www.amazon.com/Chai-Chaat-Chutney-journey-through/dp/1784722871/.","vegetarian, vegan, gluten free, dairy free, low oil, nut free, spicy, traditional",Lunch
Mama Roy's Daughter's Chicken Curry,1 hours 10 minutes,"3/4 small    onions (size of your palm)
5/4 garlic cloves
1/4 inch   piece ginger
2 chicken drumsticks
2 chicken thighs
5/4 cloves
3/4 -4       cardamom
1/2 inches    cinnamon bark
1/4 large   ripe tomatoes
1/2 parts indian chili powder (cayenne as substitute )
1/4 part turmeric
1/4 part cumin
3/8 tablespoons    salt
5/4 -6      thai chilies","1) Peel and cut up onions into 6-8 pieces each (something that will fit into a food processor or a blender). Peel garlic and ginger.
2)Put onions, garlic, and ginger into food processor or blender with a spoon of water. Blend/grate into a rough paste. Does not need to be super smooth.
3) Prep the chicken - take skins off if you bought chicken with the skin on. Rinse the chicken with water and pat dry. Create slits in the pieces randomly with a knife so that the spices can get into the meat.
4) Take about 4 spoons of the onion, garlic, ginger paste and the spices (Indian chili powder, turmeric, cumin) and coat the chicken with it all.  Add the salt as well. NOTE RE SPICES: we never measure these spices, but ratios help. For this part of the recipe, smaller amounts of each chili powder, cumin, and turmeric are fine - let's say one spoon of each, more of the chili powder if you want it spicy.
5) Place a 6-8 quart pot on medium-high heat. Add a turn or two of canola oil, enough to evenly coat the bottom of the pot. When the oil is heated through, add cloves, cardamom (try to open them up a bit), and cinnamon bark. Stir the whole spices around a little until fragrant.
6) Once you start smelling the whole spices, add the rest of your onion/garlic/ginger paste. Cook until the paste starts to take on a slightly reddish color. Add larger amounts of the spices now. I will do two generous shakes of the chili powder (I like my curries spicy), one shake of ground cumin, and one shake of turmeric. If it looks too brown, I will add some turmeric and chili powder because I want it to be a little brighter.
7) Add the chicken after the paste and spices incorporate. Stir frequently so the chicken does not stick to the pot. Once all the chicken turns opaque on the outside, cover with a lid, lower the heat to medium and let everything cook together for about 20 minutes.
8) After 20 minutes, check the pot to see if any liquid has come out. This is the curry! If it looks dry, add some a couple cups of hot water to the pot, but only if it looks totally dry. Stir the chicken and recover the pot, lower the heat a little more, and let it all simmer/stew together for another 20 minutes.
9) 15 minutes into the second 20 minutes, add the Thai chilies. Make sure they are washed. If you want more of the heat to come out of the chilies, make one diagonal slit in each chili. Adding the chilies is optional.
10) At the end of the 20 minutes, check your pot. There should be ample curry. Give it all a final stir and check the chicken to make sure it is all cooked through. It should be by now, but you can never be too careful! Have some cooked rice handy and serve with some saag bhaji (another recipe!). This recipe is easy to scale up or down and if you have leftovers, you can eat this up to 4 days after you make it, at least.","gluten free, dairy free, low oil, nut free, spicy, traditional",Dinner
Aloo Paratha,1 hours 15 minutes,"1/5 cups    flour
1/20 cup    water (Use more as needed)
1/10 pinch    salt
1/10 tablespoon    oil
1/5 medium    potatoes
1/40 teaspoon    salt
1/20 teaspoon    mustard seeds (Rai)
1/10 onion, chopped
1/10 teaspoon    turmeric powder
1/5 chopped green chili peppers
1/5 tablespoons   chopped cilantro (green coriander)
1/40 cup    flour, for rolling
1/5 tablespoons    oil, to cook","1. Dough.
2. Mix flour, salt ,oil and water together to make soft dough .
3. Knead the dough for a few minutes on a lightly greased surface to make smooth and pliable dough.
4. Set the dough aside and cover it with a damp cloth. Let the dough rest for at least 1hour.
5. Filling.
6. Boil 2 medium potatoes with 2 cups of water. After the water comes to a boil, reduce the heat to medium. Let the potatoes cook until they are tender.
7. Once tender, remove them from the water and let them cool down.
8. After the potatoes are cold enough to handle, peel the skin off and mash the potatoes.
9. Take skillet put oil let it warm than add mustard seeds,onions,turmeric powder,chopped green chili,salt fry all of them than add mashed potatoes to it .Fry it for 5 min ,garnish with chopped coriander leaves.
10. Making paratha.
11. Divide the dough and potato mixture into 6 equal parts. The potato balls should be about 1 1/2 times larger than the dough balls.
12. Roll the dough into 3 inch diameter circles. Place the potato balls in the center. Seal by pulling the edges of the rolled dough together to.
13. make a ball. Proceed to make all six balls.
14. Let them settle for 3 to 4 minutes before rolling them.
15. To make it easier to roll the balls, first roll them in dry whole-wheat flour.
16. Lightly press the ball on the sealed side and keep it on the topside when rolling. Roll the ball light handed in to 6-inch circles. Whenever the dough sticks to the rolling pin or rolling surface, lightly sprinkle dry whole-wheat flour on both sides of the semi-rolled paratha.
17. Place the paratha over the skillet. After a few seconds you will see the.
18. paratha change color and puff in different places.
19. Then flip the paratha over. You should see some golden-brown spots on the topside. After a few seconds, spread 1 teaspoon of oil on the paratha. Again, flip the paratha and lightly press the puffed areas with a spatula.
20. Flip again and press with the spatula making sure the paratha is golden-brown on both sides.
21. Serve hot aloo parathas with chutney,sauce,raitha  -- of your choice.","vegetarian, vegan, gluten free, dairy free, nut free, spicy, traditional",Breakfast
Chicken Meatball Tikka Masala,40 minutes,"1/2 lbs    ground chicken
1/4 large    egg
1/8 cup    plain breadcrumbs
1/4 tablespoon    tomato paste
1/4 teaspoon    salt
1/8 teaspoon    black pepper
1/4 teaspoon    garam masala
3/4 tablespoons   chopped fresh cilantro, plus 3/4 cup fresh chopped cilantro
1/2 tablespoons    ghee or 2   tablespoons    vegetable oil, plus 1 tablespoon
1/4 small    yellow onion, diced
3/4 garlic cloves, minced
1/4 -3      serrano chilies or 1 -3      red Thai peppers, sliced
1/2 teaspoons   freshly grated ginger
1/2 teaspoons    ground turmeric
1/4 teaspoon    curry powder
1/4 teaspoon    ground cardamom
1/4 teaspoon    garam masala
1/4 teaspoon    ground coriander
1/4 teaspoon    ground cumin
1/4 teaspoon    salt
1/8 teaspoon    fresh coarse ground black pepper
1/8 teaspoon    crushed red pepper flakes
1/2 tablespoons    tomato paste
1/4 (28   ounce) can   crushed tomatoes
1/4 cup    heavy cream
cilantro leaf (to garnish)
basmati rice (for serving)
naan bread (for serving)","In a large bowl, combine the chicken, egg, bread crumbs, tomato paste, salt, pepper, garam masala, and 3 tablespoons chopped cilantro until well incorporated. Shape into meatballs about the size of a golf ball. Set a large skillet with high sides over medium-high heat with the ghee. Once hot, sear the meatballs in batches, for about 8 minutes, turning over halfway. Transfer to a plate and continue browning the rest of the meatballs. You don't need them to be fully cooked, just brown in color. They'll continue to cook later on.
Add the remaining tablespoon ghee or oil to the same skillet over medium-high heat. Once hot, add in the onion, garlic, and peppers and cook until softened, about 3 to 5 minutes. Stir in the ginger, spices, and tomato paste. Stir and cook for about 1 to 2 minutes, or until the tomato paste has darkened. Stir in the canned tomatoes. Bring to a simmer and stir in heavy cream and 3/4 cup cilantro.
Place the meatballs into the sauce, lower the flame and simmer until the sauce has reduced slightly and thickened and the meatballs have fully cooked through, about 30 to 40 minutes.
Garnish with fresh cilantro leaves. Serve the masala with cooked basmati rice and naan.","gluten free, nut free, spicy, traditional",Dinner
